respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
312,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
313,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
314,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
315,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
316,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
317,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
318,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
319,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
320,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
321,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
322,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
323,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
324,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
325,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
326,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
327,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
328,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
329,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
330,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
331,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
332,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
333,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
334,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
335,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
336,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
337,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
338,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
339,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
340,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
341,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
342,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
343,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
344,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
345,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
346,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
347,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
348,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
349,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
350,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
351,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
352,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
353,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
354,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
355,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
356,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
357,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
358,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
359,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
360,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
361,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
362,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
363,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
364,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
365,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
366,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
367,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
368,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
369,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
370,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
371,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
372,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
373,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
374,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
375,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
376,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
377,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
378,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
379,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
380,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
381,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
382,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
383,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
384,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
385,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
386,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
387,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
388,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
389,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
390,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
391,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
392,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
393,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
394,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
395,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
396,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
397,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
398,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
399,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
400,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
401,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
402,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
403,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
404,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
405,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
406,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
407,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
408,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
409,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
410,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
411,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
412,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
413,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
414,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
415,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
416,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
417,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
418,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
419,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
420,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
421,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
422,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
423,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
424,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
425,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
426,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
427,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
428,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
429,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
430,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
431,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
432,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
433,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
434,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
435,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
436,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
437,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
438,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
439,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
440,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
441,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
442,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
443,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
444,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
445,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
446,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
447,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
448,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
449,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
450,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
451,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
452,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
453,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
454,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
455,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
456,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
457,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
458,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
459,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
460,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
461,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
462,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
463,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
464,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
465,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
466,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
467,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
468,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
469,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
470,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
471,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
472,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
473,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
474,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
475,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
476,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
477,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
478,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
479,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
480,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
481,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
482,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
483,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
484,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
485,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
486,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
487,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
488,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
489,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
490,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
491,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
492,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
493,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
494,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
495,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
496,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
497,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
498,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
499,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
500,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
501,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
502,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
503,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
504,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
505,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
506,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
507,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
508,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
509,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
510,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
511,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
512,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
513,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
514,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
515,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
516,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
517,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
518,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
519,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
520,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
521,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
522,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
523,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
524,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
525,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
526,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
527,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
528,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
529,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
530,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
531,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
532,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
533,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
534,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
535,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
536,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
537,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
538,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
539,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
540,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
541,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
542,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
543,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
544,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
545,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
546,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
547,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
548,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
549,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
550,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
551,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
552,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
553,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
554,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
555,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
556,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
557,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
558,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
559,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
560,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
561,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
562,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
563,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
564,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
565,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
566,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
567,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
568,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
569,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
570,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
571,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
572,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
573,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
574,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
575,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
576,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
577,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
578,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
579,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
580,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
581,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
582,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
583,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
584,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
585,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
586,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
587,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
588,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
589,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
590,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
591,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
592,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
593,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
594,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
595,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
596,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
597,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
598,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
599,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
600,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
601,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
602,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
603,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
604,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
605,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
606,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
607,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
608,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
609,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
610,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
611,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
612,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
613,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
614,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
615,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
616,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
617,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
618,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
619,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
620,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
621,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
622,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
623,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
624,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
625,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
626,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
627,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
628,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
629,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
630,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
631,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
632,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
633,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
634,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
635,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
636,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
637,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
638,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
639,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
640,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
641,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
642,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
643,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
644,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
645,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
646,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
647,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
648,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
649,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
650,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
651,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
652,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
653,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
654,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
655,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
656,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
657,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
658,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
659,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
660,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
661,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
662,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
663,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
664,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
665,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
666,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
667,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
668,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
669,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
670,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
671,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
672,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
673,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
674,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
675,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
676,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
677,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
678,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
